,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
68,Bruce Cowick,1975,1976,LW,70,5,6,11,-42,43,,,,,,,Victoria,1951-08-18,,cowicbr01
69,Ryan Craig,2006,2015,C,198,32,31,63,-29,148,,,,,,,Abbotsford,1982-01-06,,craigry01
70,John Craighead,1997,1997,RW,5,0,0,0,0,10,,,,,,,Vancouver,1971-11-23,,craigjo01
71,Ed Cristofoli,1990,1990,RW,9,0,1,1,-1,4,,,,,,,Trail,1967-05-14,,cristed01
72,Angus Crookshank,2024,2024,LW,13,2,1,3,-3,4,,,,,,,North Vancouver,1999-10-02,,crookan01
73,Kyle Cumiskey,2007,2015,D,139,9,26,35,-9,48,,,,,,,Abbotsford,1986-12-02,,cumisky01
74,Craig Cunningham,2014,2016,RW,63,3,5,8,-8,6,,,,,,,Trail,1990-09-13,,cunnicr01
75,Paul Cyr,1983,1992,LW,471,101,140,241,-46,623,,,,,,,Port Alberni,1963-10-31,2012-05-19,cyrpa01
76,Brad Dalgarno,1986,1996,RW,321,49,71,120,0,332,,,,,,,Vancouver,1967-08-11,,dalgabr01
77,Adam Deadmarsh,1995,2003,RW,567,184,189,373,43,819,,,,,,,Trail,1975-05-10,,deadmad01
78,Butch Deadmarsh,1971,1975,LW,137,12,5,17,-23,155,,,,,,,Trail,1950-04-05,,deadmbu01
79,Mark Dekanich,2011,2011,G,1,0,0,0,0,0,1,0,0,0,.880,3.60,North Vancouver,1986-05-10,,dekanma01
80,Jarrett Deuling,1996,1997,LW,15,0,1,1,-1,11,,,,,,,Vernon,1974-03-04,,deulija01
81,Brenden Dillon,2012,2025,D,908,37,163,200,73,882,,,,,,,New Westminster,1990-11-13,,dillobr01
82,Gary Donaldson,1974,1974,RW,1,0,0,0,1,0,,,,,,,Trail,1952-07-15,,donalga01
83,Dallas Drake,1993,2008,RW,1009,177,300,477,25,885,,,,,,,Trail,1969-02-04,,drakeda01
84,Nick Drazenovic,2011,2014,C,12,0,0,0,-6,6,,,,,,,Prince George,1987-01-14,,drazeni01
85,Dillon Dubé,2019,2024,C,325,57,70,127,-17,105,,,,,,,Golden,1998-07-20,,dubedi01
86,Wade Dubielewicz,2004,2010,G,43,0,0,0,0,0,43,18,16,2,.914,2.65,Invermere,1979-01-30,,dubiewa01
87,Andrew Ebbett,2008,2015,C,224,26,45,71,0,50,,,,,,,Vernon,1983-01-02,,ebbetan01
88,Tyler Eckford,2010,2011,D,7,0,1,1,-1,4,,,,,,,Vancouver,1985-09-08,,eckfoty01
89,Neil Eisenhut,1994,1995,C,16,1,3,4,0,21,,,,,,,Osoyoos,1967-02-09,,eisenne01
90,Stefan Elliott,2012,2019,D,87,8,17,25,-5,16,,,,,,,Vancouver,1991-01-30,,elliost01
91,Matt Ellison,2004,2007,RW,43,3,11,14,-5,19,,,,,,,Duncan,1983-12-08,,ellisma02
92,Turner Elson,2016,2022,LW,3,0,1,1,0,0,,,,,,,New Westminster,1992-09-13,,elsontu01
93,Craig Endean,1987,1987,LW,2,0,1,1,2,0,,,,,,,Kamloops,1968-04-13,,endeacr01
94,Dante Fabbro,2019,2025,D,315,16,56,72,6,159,,,,,,,Coquitlam,1998-06-20,,fabbrda01
95,Brad Fast,2004,2004,D,1,1,0,1,1,0,,,,,,,Fort St. John,1980-02-21,,fastbr01
96,Tony Feltrin,1981,1986,D,48,3,3,6,-21,65,,,,,,,Ladysmith,1961-12-06,,feltrto01
97,Dylan Ferguson,2018,2023,G,3,0,0,0,0,0,3,1,1,0,.929,2.81,Lantzville,1998-09-20,,fergudy01
98,John Ferguson,1964,1971,LW,500,145,158,303,83,1216,,,,,,,Vancouver,1938-09-05,2007-07-14,fergujo01
99,Landon Ferraro,2014,2018,C,77,7,5,12,-9,29,,,,,,,Trail,1991-08-08,,ferrala01
100,Ray Ferraro,1985,2002,C,1258,408,490,898,-104,1288,,,,,,,Trail,1964-08-23,,ferrara01
101,Brett Festerling,2009,2012,D,88,0,8,8,3,35,,,,,,,Quesnel,1986-03-03,,festebr01
102,Jesse Fibiger,2003,2003,D,16,0,0,0,-5,2,,,,,,,Victoria,1978-04-04,,fibigje01
103,Jonathan Filewich,2008,2008,RW,5,0,0,0,-2,0,,,,,,,Kelowna,1984-10-02,,filewjo01
104,Ron Fischer,1982,1983,D,18,0,7,7,-3,6,,,,,,,Merritt,1959-04-12,,fischro01
105,Ross Fitzpatrick,1983,1986,C,20,5,2,7,-1,0,,,,,,,Penticton,1960-10-07,,fitzpro01
106,Wade Flaherty,1992,2003,G,120,0,3,3,0,6,120,27,56,9,.887,3.51,Terrace,1968-01-11,,flahewa01
107,Rob Flockhart,1977,1981,LW,55,2,5,7,-22,14,,,,,,,Sicamous,1956-02-06,2021-01-02,flockro01
108,Ron Flockhart,1981,1989,C,453,145,183,328,23,208,,,,,,,Smithers,1960-10-10,,flockro02
109,Colin Forbes,1997,2006,C,311,33,28,61,-20,213,,,,,,,New Westminster,1976-02-16,,forbeco01
110,Norm Foster,1991,1992,G,13,0,0,0,0,2,13,7,4,0,.872,3.27,Vancouver,1965-02-10,,fosteno01
111,Greg Fox,1978,1985,D,494,14,92,106,-27,637,,,,,,,Port McNeill,1953-08-12,,foxgr01
112,Cody Franson,2010,2018,D,550,43,169,212,-10,202,,,,,,,Sicamous,1987-08-08,,fransco01
113,Colin Fraser,2007,2015,C,359,20,38,58,-7,290,,,,,,,Sicamous,1985-01-28,,fraseco01
114,Kris Fredheim,2012,2012,D,3,0,0,0,-2,2,,,,,,,Campbell River,1987-02-23,,fredhkr01
115,Mitch Fritz,2009,2009,LW,20,0,0,0,-4,42,,,,,,,Osoyoos,1980-11-24,,fritzmi01
116,Michael Funk,2007,2008,D,9,0,2,2,-1,0,,,,,,,Abbotsford,1986-08-15,,funkmi01
117,Link Gaetz,1989,1992,D,65,6,8,14,-35,412,,,,,,,Vancouver,1968-10-02,,gaetzli01
118,Joaquin Gage,1995,2001,G,23,0,1,1,0,4,23,4,12,1,.870,3.74,Vancouver,1973-10-19,,gagejo02
119,Aaron Gagnon,2010,2013,C,38,3,2,5,-2,2,,,,,,,Quesnel,1986-04-24,,gagnoaa01
120,Danny Gare,1975,1987,RW,827,354,331,685,160,1285,,,,,,,Nelson,1954-05-14,,gareda01
121,Jason Garrison,2009,2019,D,555,49,111,160,36,229,,,,,,,White Rock,1984-11-13,,garrija01
122,Bob Gassoff,1974,1977,D,245,11,47,58,-13,866,,,,,,,Quesnel,1953-04-17,1977-05-29,gassobo01
123,Brad Gassoff,1976,1979,LW,122,19,17,36,-44,163,,,,,,,Quesnel,1955-11-13,,gassobr01
124,Glenn Gawdin,2021,2024,C,13,0,1,1,-3,4,,,,,,,Richmond,1997-03-25,,gawdigl01
125,Carsen Germyn,2006,2007,RW,4,0,0,0,-1,0,,,,,,,Campbell River,1982-02-22,,germyca01
126,Colton Gillies,2009,2013,LW,154,6,12,18,-12,72,,,,,,,White Rock,1989-02-12,,gillico01
127,Eric Godard,2003,2011,RW,335,6,12,18,-12,833,,,,,,,Vernon,1980-03-07,,godarer01
128,Gage Goncalves,2024,2025,C,4,0,0,0,-1,6,,,,,,,Mission,2001-01-16,,goncaga01
129,Robb Gordon,1999,1999,C,4,0,0,0,0,2,,,,,,,Murrayville,1976-01-13,,gordoro01
130,Josh Gorges,2006,2018,D,783,17,107,124,-6,404,,,,,,,Kelowna,1984-08-14,,gorgejo01
131,Ron Grahame,1978,1981,G,114,0,3,3,0,10,114,50,43,15,.866,3.80,Victoria,1950-06-07,,graharo02
132,Derek Grant,2013,2023,C,427,57,75,132,-42,163,,,,,,,Abbotsford,1990-04-20,,grantde01
133,Travis Green,1993,2007,C,970,193,262,455,-55,764,,,,,,,Castlegar,1970-12-20,,greentr01
134,Kyle Greentree,2008,2009,LW,4,0,0,0,-2,0,,,,,,,Victoria,1983-11-15,,greenky01
135,Stu Grimson,1989,2002,LW,729,17,22,39,-41,2113,,,,,,,Kamloops,1965-05-20,,grimsst01
136,Richard Hajdu,1986,1987,LW,5,0,0,0,2,4,,,,,,,Victoria,1965-05-10,,hajduri01
137,Larry Hale,1969,1972,D,196,5,37,42,-42,90,,,,,,,Summerland,1941-10-09,2019-09-27,halela01
138,Dan Hamhuis,2004,2020,D,1148,59,297,356,72,684,,,,,,,Smithers,1982-12-13,,hamhuda01
139,Zach Hamill,2010,2012,C,20,0,4,4,5,4,,,,,,,Vancouver,1988-09-23,,hamilza01
140,Andrew Hammond,2014,2022,G,67,0,1,1,0,2,67,31,20,7,.916,2.56,Surrey,1988-02-11,,hammoan01
141,Gord Hampson,1983,1983,LW,4,0,0,0,-2,5,,,,,,,Vancouver,1959-02-13,,hampsgo01
142,Scott Hannan,1999,2015,D,1055,38,179,217,2,625,,,,,,,Richmond,1979-01-23,,hannasc01
143,Mark Hartigan,2002,2008,C,102,19,11,30,-14,58,,,,,,,Ft. St. John,1977-10-15,,hartima01
144,Rich Healey,1961,1961,D,1,0,0,0,0,2,,,,,,,Vancouver,1938-03-12,,healeri01
145,Randy Heath,1985,1986,LW,13,2,4,6,0,15,,,,,,,Vancouver,1964-11-11,,heathra01
146,Danton Heinen,2017,2025,C/LW,499,90,128,218,29,104,,,,,,,Langley,1995-07-05,,heineda01
147,Colin Hemingway,2006,2006,RW,3,0,0,0,-2,0,,,,,,,Surrey,1980-08-12,,heminco01
148,Joe Hicketts,2018,2020,D,22,0,5,5,-9,4,,,,,,,Kamloops,1996-05-04,,hickejo01
149,Adin Hill,2018,2025,G,144,0,4,4,0,4,144,70,53,8,.908,2.70,Comox,1996-05-11,,hillad01
150,Al Hill,1977,1988,C,221,40,55,95,31,227,,,,,,,Nanaimo,1955-04-22,,hillal01
151,Jim Hiller,1993,1994,RW,63,8,12,20,8,116,,,,,,,Port Alberni,1969-05-15,,hilleji01
152,Dave Hindmarch,1981,1984,RW,99,21,17,38,-14,25,,,,,,,Vancouver,1958-10-15,,hindmda01
153,Jeff Hoggan,2006,2010,RW,107,2,9,11,-26,76,,,,,,,Hope,1978-02-01,,hoggaje01
154,Ken Holland*,1981,1984,G,4,0,0,0,0,0,4,0,2,1,.825,4.96,Vernon,1955-11-10,,hollake01
155,Bruce Holloway,1985,1985,D,2,0,0,0,-1,0,,,,,,,Revelstoke,1963-06-27,,hollobr01
156,Chris Holt,2006,2009,G,2,0,0,0,0,0,2,0,0,0,1.000,0.00,Vancouver,1985-06-05,,holtch01
157,Ron Homenuke,1973,1973,RW,1,0,0,0,-3,0,,,,,,,Hazelton,1952-01-05,,homenro01
158,Tony Horacek,1990,1995,LW,154,10,19,29,2,316,,,,,,,Vancouver,1967-02-03,,horacto01
159,Shawn Horcoff,2001,2016,C,1008,186,325,511,-27,624,,,,,,,Trail,1978-09-17,,horcosh01
160,Paul Houck,1986,1988,RW,16,1,2,3,-1,2,,,,,,,North Vancouver,1963-08-12,,houckpa01
161,Brent Hughes,1989,1997,LW,357,41,39,80,-11,831,,,,,,,New Westminster,1966-04-05,,hughebr02
162,Frank Hughes,1972,1972,LW,5,0,0,0,-2,0,,,,,,,Fernie,1949-10-01,,hughefr01
163,Brad Hunt,2014,2023,D,288,26,60,86,-32,52,,,,,,,Maple Ridge,1988-08-24,,huntbr01
164,Dryden Hunt,2018,2024,LW,230,18,33,51,-30,121,,,,,,,Cranbrook,1995-11-24,,huntdr01
165,Jamie Huscroft,1989,2000,D,352,5,33,38,-8,1065,,,,,,,Creston,1967-01-09,,huscrja01
166,Ryan Huska,1998,1998,LW,1,0,0,0,0,0,,,,,,,Cranbrook,1975-07-02,,huskary01
167,Vincent Iorio,2023,2024,D,9,0,1,1,1,0,,,,,,,Coquitlam,2002-11-14,,ioriovi01
168,Matt Irwin,2013,2023,D,461,25,68,93,-9,211,,,,,,,Victoria,1987-11-29,,irwinma01
169,Barret Jackman,2002,2016,D,876,29,157,186,54,1102,,,,,,,Trail,1981-03-05,,jackmba01
170,Dane Jackson,1994,1998,RW,45,12,6,18,7,58,,,,,,,Castlegar,1970-05-17,,jacksda01
171,Scott Jackson,2010,2010,D,1,0,0,0,0,0,,,,,,,Salmon Arm,1987-02-05,,jackssc01
172,Mark Janssens,1988,2001,C,711,40,73,113,-137,1422,,,,,,,Surrey,1968-05-19,,janssma01
173,Tristan Jarry,2017,2025,G,260,1,10,11,0,20,260,137,86,25,.911,2.72,Surrey,1995-04-29,,jarrytr01
174,Chris Jensen,1986,1992,RW,73,9,12,21,-8,27,,,,,,,Fort St. John,1963-10-28,,jensech01
175,Darren Jensen,1985,1986,G,30,0,1,1,0,2,30,15,10,1,.879,3.82,Creston,1960-05-27,,jenseda01
176,Lucas Johansen,2022,2024,D,9,0,2,2,2,4,,,,,,,Vancouver,1997-11-16,,johanlu01
177,Ryan Johansen,2012,2024,C,905,202,376,578,-11,546,,,,,,,Vancouver,1992-07-31,,johanry01
178,Kent Johnson,2022,2025,C,134,24,40,64,-21,28,,,,,,,Port Moody,2002-10-18,,johnske01
179,Connor Jones,2017,2017,C,4,0,0,0,1,2,,,,,,,Montrose,1990-08-16,,jonesco01
180,Martin Jones,2014,2024,G,466,0,4,4,0,4,466,236,171,36,.905,2.72,North Vancouver,1990-01-10,,jonesma02
181,Chris Joseph,1988,2001,D,510,39,112,151,-71,567,,,,,,,Burnaby,1969-09-10,,josepch01
182,Steve Junker,1994,1994,LW,5,0,0,0,0,0,,,,,,,Castlegar,1972-06-26,,junkest01
183,Noah Juulsen,2018,2025,D,125,3,14,17,-3,38,,,,,,,Surrey,1997-04-02,,juulsno01
184,Trent Kaese,1989,1989,RW,1,0,0,0,0,0,,,,,,,Nanaimo,1967-09-09,,kaesetr01
185,Evander Kane,2010,2024,LW,930,326,291,617,-50,1186,,,,,,,Vancouver,1991-08-02,,kaneev01
186,Paul Kariya*,1995,2010,LW,989,402,587,989,31,399,,,,,,,Vancouver,1974-10-16,,kariypa01
187,Steve Kariya,2000,2002,LW,65,9,18,27,6,32,,,,,,,North Vancouver,1977-12-22,,kariyst01
188,Al Karlander,1970,1973,C,212,36,56,92,28,70,,,,,,,Lac La H'ache,1946-11-05,,karlaal01
189,Bracken Kearns,2012,2017,C,35,3,3,6,-2,22,,,,,,,North Vancouver,1981-05-12,,kearnbr01
190,Steve Kelly,1997,2008,C,149,9,12,21,-36,83,,,,,,,Vancouver,1976-10-26,,kellyst01
191,Mike Kennedy,1995,1999,C,145,16,36,52,-1,112,,,,,,,Vancouver,1972-04-13,,kennemi01
192,Alexander Kerfoot,2018,2025,C,538,89,179,268,-5,186,,,,,,,Vancouver,1994-08-11,,kerfoal01
193,Alan Kerr,1985,1993,RW,391,72,94,166,5,826,,,,,,,Hazelton,1964-03-28,,kerral01
194,Dan Kesa,1994,2000,RW,139,8,22,30,-24,66,,,,,,,Vancouver,1971-11-23,,kesada01
195,Kerry Ketter,1973,1973,D,41,0,2,2,-6,58,,,,,,,Prince George,1947-09-20,,ketteke01
196,Jujhar Khaira,2016,2024,LW,337,33,47,80,-55,229,,,,,,,Surrey,1994-08-13,,khairju01
197,Geoff Kinrade,2009,2009,D,1,0,0,0,-1,0,,,,,,,Nelson,1985-07-29,,kinrage01
198,Jon Klemm,1992,2008,D,773,42,100,142,73,436,,,,,,,Cranbrook,1970-01-08,,klemmjo01
199,Corban Knight,2014,2019,C,52,4,8,12,-3,4,,,,,,,Oliver,1990-09-10,,knighco01
200,Chuck Kobasew,2003,2014,RW,601,110,100,210,-33,394,,,,,,,Vancouver,1982-04-17,,kobasch01
201,Doug Kostynski,1984,1985,C,15,3,1,4,3,4,,,,,,,Castlegar,1963-02-23,,kostydo01
202,Jordan Krestanovich,2002,2004,LW,22,0,2,2,1,6,,,,,,,Langley,1981-06-14,,krestjo01
203,Jason Krog,2000,2009,C,202,22,37,59,5,46,,,,,,,Fernie,1975-10-09,,krogja01
204,Richard Kromm,1984,1993,LW,372,70,103,173,52,138,,,,,,,Trail,1964-03-29,,krommri01
205,Paul Kruse,1991,2001,LW,423,38,33,71,-18,1074,,,,,,,Merritt,1970-03-15,,krusepa01
206,Dale Kushner,1990,1992,RW,84,10,13,23,-9,215,,,,,,,Terrace,1966-06-13,,kushnda01
207,Greg Kuznik,2001,2001,D,1,0,0,0,0,0,,,,,,,Prince George,1978-06-12,,kuznigr01
208,Larry Kwong,1948,1948,RW,1,0,0,0,,0,,,,,,,Vernon,1923-06-17,2018-03-15,kwongla01
209,Jason LaBarbera,2001,2015,G,187,0,2,2,0,10,187,62,73,20,.907,2.85,Burnaby,1980-01-18,,labarja01
210,Andrew Ladd,2006,2022,LW,1001,256,294,550,20,615,,,,,,,Maple Ridge,1985-12-12,,laddan01
211,Nathan LaFayette,1994,1999,C,187,17,20,37,-14,103,,,,,,,New Westminster,1973-02-17,,lafayna01
212,Sasha Lakovic,1997,1999,RW,37,0,4,4,-1,118,,,,,,,Vancouver,1971-09-07,2017-04-25,lakovsa01
213,Rick Lapointe,1976,1986,D,664,44,175,219,57,831,,,,,,,Victoria,1955-08-02,1999-10-17,lapoiri01
214,Brad Larsen,1998,2008,LW,294,19,29,48,-23,134,,,,,,,Nakusp,1977-06-28,,larsebr01
215,Mike Laughton,1968,1971,C,189,39,48,87,-60,101,,,,,,,Nelson,1944-02-21,,laughmi01
216,Curtis Lazar,2015,2025,C/RW,536,46,76,122,-25,159,,,,,,,Salmon Arm,1995-02-02,,lazarcu01
217,Tim Lenardon,1987,1990,C,15,2,1,3,-4,4,,,,,,,Trail,1962-05-11,,lenarti01
218,David LeNeveu,2006,2011,G,22,0,0,0,0,0,22,5,9,2,.887,3.43,Fernie,1983-05-23,,lenevda01
219,Doug Lidster,1984,1999,D,897,75,268,343,-67,679,,,,,,,Kamloops,1960-10-18,,lidstdo01
220,Nathan Lieuwen,2014,2014,G,7,0,0,0,,0,7,1,4,0,.906,2.97,Abbotsford,1991-08-08,,lieuwna01
221,Mark Lofthouse,1978,1983,RW/C,181,42,38,80,-25,73,,,,,,,New Westminster,1957-04-21,,lofthma01
222,Danny Lorenz,1991,1993,G,8,0,0,0,0,0,8,1,5,0,.856,4.20,Murrayville,1969-12-12,,lorenda01
223,Dwayne Lowdermilk,1981,1981,D,2,0,1,1,-1,2,,,,,,,Burnaby,1958-01-09,,lowdedw01
224,Danny Lucas,1979,1979,RW,6,1,0,1,-2,0,,,,,,,Powell River,1958-02-28,,lucasda02
225,Jake Lucchini,2023,2024,F,51,3,3,6,-5,23,,,,,,,Trail,1995-05-10,,lucchja01
226,Milan Lucic,2008,2024,LW,1177,233,353,586,59,1301,,,,,,,Vancouver,1988-06-07,,lucicmi01
227,Brad Lukowich,1998,2011,D,658,23,90,113,45,369,,,,,,,Cranbrook,1976-08-12,,lukowbr01
228,Brian Lundberg,1983,1983,D,1,0,0,0,-1,2,,,,,,,Burnaby,1960-06-05,,lundbbr01
229,Len Lunde,1959,1971,C,321,39,83,122,-16,71,,,,,,,Campbell River,1936-11-13,2010-11-22,lundele01
230,Gary Lupul,1980,1986,C/LW,293,70,75,145,-45,243,,,,,,,Powell River,1959-04-04,2007-07-18,lupulga01
231,George Lyle,1980,1983,LW,99,24,38,62,-2,51,,,,,,,North Vancouver,1953-11-24,,lylege01
232,Doug Lynch,2004,2004,D,2,0,0,0,0,0,,,,,,,North Vancouver,1983-04-04,,lynchdo01
233,David Mackey,1988,1994,LW,126,8,12,20,-29,305,,,,,,,Richmond,1966-07-24,,mackeda01
234,Mike MacWilliam,1996,1996,LW,6,0,0,0,-1,14,,,,,,,Burnaby,1967-02-14,,macwimi01
235,Darryl Maggs,1972,1980,D,135,14,19,33,-30,54,,,,,,,Victoria,1949-04-06,,maggsda01
